,iso_code3,country,data_source,sector,gas,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
4816,KWT,Kuwait,Climate Watch,Total excluding LUCF,CH4,9.8,2.37,8.85,15.38,17.01,17.09,17.33,17.9,17.47,16.24,17.6,17.17,16.35,18.89,20.16,21.14,21.72,21.05,22.08,19.85,20.41,22.29,23.55,24.53,24.33,24.14,25.72,24.14,24.48,24.28,22.64
4817,KWT,Kuwait,Climate Watch,Total excluding LUCF,N2O,0.29,0.17,0.24,0.3,0.33,0.36,0.4,0.41,0.44,0.48,0.49,0.48,0.53,0.55,0.56,0.6,0.63,0.65,0.71,0.76,0.75,0.78,0.82,0.86,0.87,0.92,0.93,0.96,0.98,1.0,0.95
4818,KWT,Kuwait,Climate Watch,Total excluding LUCF,F-Gas,0.12,0.21,0.29,0.37,0.45,0.54,0.87,1.21,1.54,1.87,2.21,2.36,2.52,2.68,2.83,2.99,3.54,4.09,4.64,5.19,5.74,6.94,8.13,9.33,10.53,11.73,13.38,15.04,16.69,18.35,20.0
4819,KWT,Kuwait,Climate Watch,Electricity/Heat,All GHG,20.55,4.6,11.84,15.95,20.94,20.47,20.83,22.08,25.86,30.52,31.89,36.15,38.11,37.16,40.95,44.75,47.14,48.61,51.47,52.03,53.62,55.46,57.53,58.01,58.28,60.53,61.37,59.61,60.62,61.13,62.84
4820,KWT,Kuwait,Climate Watch,Building,All GHG,0.17,0.06,0.26,0.26,0.29,0.31,0.31,0.32,0.32,0.33,0.33,0.35,0.36,0.37,0.38,0.43,0.44,0.47,0.52,0.51,0.49,0.55,0.57,0.53,0.64,0.65,0.8,0.89,1.01,0.92,0.74
4821,KWT,Kuwait,Climate Watch,Manufacturing/Construction,All GHG,4.06,0.99,5.26,7.18,6.19,6.01,4.67,4.27,6.47,5.47,7.62,7.13,6.68,8.43,8.0,11.54,10.61,7.46,9.2,9.82,10.51,11.96,11.87,12.3,9.75,11.11,11.49,12.28,12.47,12.91,13.09
4822,KWT,Kuwait,Climate Watch,Transportation,All GHG,2.93,1.96,4.68,4.93,5.2,5.51,5.62,5.88,6.03,6.2,6.22,6.33,6.72,7.3,7.77,8.41,9.54,9.86,10.85,12.06,13.03,12.5,12.84,13.52,13.72,14.43,14.61,15.45,16.32,16.5,13.36
4823,KWT,Kuwait,Climate Watch,Other Fuel Combustion,All GHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4824,KWT,Kuwait,Climate Watch,Fugitive Emissions,All GHG,9.94,1.63,8.77,16.7,19.74,19.3,19.73,20.84,19.37,17.86,19.84,19.0,18.39,21.93,22.89,24.02,24.46,23.19,23.63,20.99,21.35,22.82,23.67,24.88,24.82,23.6,25.57,23.19,23.56,23.27,21.54
4825,KWT,Kuwait,Climate Watch,Energy,CO2,28.75,7.78,22.83,30.54,36.27,35.47,34.83,36.51,41.61,45.18,49.38,52.84,55.01,57.44,60.98,69.16,71.66,69.8,74.92,76.94,80.01,82.49,84.48,86.32,84.6,87.94,89.98,89.19,91.47,92.5,91.12
4826,KWT,Kuwait,Climate Watch,Electricity/Heat,CO2,20.5,4.59,11.81,15.92,20.9,20.43,20.79,22.05,25.8,30.45,31.81,36.06,38.01,37.06,40.85,44.64,47.02,48.49,51.35,51.9,53.49,55.33,57.41,57.88,58.16,60.41,61.25,59.49,60.5,61.02,62.72
4827,KWT,Kuwait,Climate Watch,Building,CO2,0.16,0.05,0.26,0.26,0.28,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.36,0.37,0.37,0.43,0.43,0.47,0.52,0.5,0.49,0.55,0.57,0.53,0.64,0.65,0.8,0.89,1.01,0.91,0.73
4828,KWT,Kuwait,Climate Watch,Manufacturing/Construction,CO2,4.06,0.99,5.26,7.17,6.18,6.01,4.67,4.27,6.47,5.46,7.61,7.12,6.67,8.42,7.99,11.52,10.6,7.44,9.19,9.8,10.49,11.94,11.85,12.28,9.73,11.1,11.47,12.26,12.46,12.89,13.07
4829,KWT,Kuwait,Climate Watch,Transportation,CO2,2.84,1.9,4.54,4.78,5.04,5.34,5.45,5.7,5.84,6.01,6.02,6.13,6.51,7.08,7.54,8.16,9.26,9.57,10.54,11.73,12.67,12.15,12.49,13.15,13.34,14.02,14.21,15.02,15.87,16.05,13.0
4830,KWT,Kuwait,Climate Watch,Other Fuel Combustion,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4831,KWT,Kuwait,Climate Watch,Fugitive Emissions,CO2,1.19,0.25,0.96,2.41,3.86,3.37,3.61,4.18,3.18,2.94,3.6,3.19,3.46,4.51,4.23,4.41,4.35,3.83,3.32,3.0,2.87,2.52,2.17,2.49,2.72,1.76,2.25,1.53,1.63,1.63,1.6
4832,KWT,Kuwait,Climate Watch,Bunker Fuels,CO2,1.08,0.44,2.22,2.06,2.75,2.98,2.94,3.32,3.38,3.24,2.61,2.49,3.08,4.5,4.24,4.01,4.31,4.97,5.34,3.64,3.96,5.48,5.48,5.51,5.9,6.23,5.78,5.93,5.92,5.9,2.96
4833,KWT,Kuwait,Climate Watch,Industrial Processes,CO2,0.38,0.04,0.22,0.2,0.41,0.78,0.8,0.79,0.53,0.56,0.46,0.35,0.59,0.68,0.94,0.75,0.78,0.8,0.93,0.72,0.72,0.8,0.83,1.05,0.98,1.08,1.4,1.19,1.19,1.36,1.19
4834,KWT,Kuwait,Climate Watch,Land-Use Change and Forestry,CO2,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0
4835,KWT,Kuwait,Climate Watch,Energy,CH4,8.79,1.4,7.86,14.35,15.94,15.99,16.18,16.72,16.27,15.0,16.32,15.91,15.02,17.52,18.77,19.72,20.22,19.48,20.44,18.12,18.62,20.44,21.63,22.54,22.24,21.99,23.48,21.82,22.09,21.8,20.09
4836,KWT,Kuwait,Climate Watch,Electricity/Heat,CH4,0.02,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
4837,KWT,Kuwait,Climate Watch,Building,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4838,KWT,Kuwait,Climate Watch,Manufacturing/Construction,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
4839,KWT,Kuwait,Climate Watch,Transportation,CH4,0.03,0.02,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.12,0.12,0.09
4840,KWT,Kuwait,Climate Watch,Other Fuel Combustion,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4841,KWT,Kuwait,Climate Watch,Fugitive Emissions,CH4,8.75,1.38,7.81,14.29,15.88,15.92,16.12,16.65,16.19,14.92,16.24,15.82,14.93,17.42,18.67,19.6,20.11,19.36,20.31,17.99,18.48,20.3,21.49,22.39,22.1,21.83,23.32,21.66,21.92,21.63,19.95
4842,KWT,Kuwait,Climate Watch,Industrial Processes,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4843,KWT,Kuwait,Climate Watch,Agriculture,CH4,0.08,0.02,0.02,0.05,0.06,0.08,0.1,0.11,0.11,0.12,0.14,0.09,0.12,0.13,0.12,0.11,0.12,0.13,0.14,0.15,0.14,0.14,0.14,0.14,0.16,0.16,0.17,0.18,0.18,0.2,0.2
4844,KWT,Kuwait,Climate Watch,Waste,CH4,0.93,0.95,0.97,0.99,1.0,1.02,1.05,1.07,1.09,1.11,1.14,1.17,1.2,1.24,1.27,1.31,1.38,1.44,1.51,1.58,1.64,1.71,1.78,1.85,1.92,1.99,2.07,2.14,2.21,2.28,2.36
4845,KWT,Kuwait,Climate Watch,Bunker Fuels,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0
4846,KWT,Kuwait,Climate Watch,Land-Use Change and Forestry,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4847,KWT,Kuwait,Climate Watch,Energy,N2O,0.1,0.06,0.12,0.13,0.14,0.15,0.15,0.16,0.18,0.19,0.2,0.21,0.22,0.23,0.25,0.27,0.29,0.3,0.32,0.35,0.37,0.35,0.36,0.38,0.38,0.39,0.39,0.41,0.42,0.42,0.36
4848,KWT,Kuwait,Climate Watch,Electricity/Heat,N2O,0.03,0.01,0.02,0.02,0.03,0.02,0.02,0.02,0.04,0.05,0.05,0.06,0.07,0.06,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.08
4849,KWT,Kuwait,Climate Watch,Building,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4850,KWT,Kuwait,Climate Watch,Manufacturing/Construction,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
4851,KWT,Kuwait,Climate Watch,Transportation,N2O,0.07,0.05,0.1,0.11,0.11,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.16,0.17,0.18,0.2,0.21,0.23,0.25,0.27,0.26,0.26,0.28,0.28,0.3,0.3,0.32,0.34,0.34,0.27
4852,KWT,Kuwait,Climate Watch,Other Fuel Combustion,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4853,KWT,Kuwait,Climate Watch,Fugitive Emissions,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4854,KWT,Kuwait,Climate Watch,Industrial Processes,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4855,KWT,Kuwait,Climate Watch,Agriculture,N2O,0.13,0.05,0.05,0.1,0.12,0.13,0.17,0.17,0.18,0.2,0.19,0.17,0.19,0.21,0.19,0.21,0.2,0.21,0.23,0.25,0.22,0.25,0.27,0.28,0.29,0.31,0.31,0.33,0.33,0.35,0.35
4856,KWT,Kuwait,Climate Watch,Waste,N2O,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.2,0.21,0.22,0.22,0.23,0.23,0.24
4857,LAO,Laos,Climate Watch,Total excluding LUCF,All GHG,6.8,6.72,7.02,7.04,7.41,7.45,7.5,7.75,7.31,7.19,7.96,8.3,8.6,8.83,9.28,9.23,9.62,10.17,10.6,11.44,12.38,12.12,13.1,14.05,14.4,19.26,26.55,29.81,30.21,29.98,30.49
4858,LAO,Laos,Climate Watch,Total including LUCF,All GHG,19.64,19.56,19.86,19.88,20.25,20.3,20.38,20.03,21.76,20.43,20.31,20.85,22.07,22.65,27.45,24.36,23.28,28.64,23.76,25.2,29.22,21.67,23.6,25.01,25.12,29.79,38.18,39.52,39.69,40.5,43.36
4859,LAO,Laos,Climate Watch,Energy,All GHG,0.51,0.55,0.59,0.61,0.63,0.67,0.75,0.79,0.82,0.85,1.29,1.39,1.45,1.51,1.58,1.64,1.98,2.12,2.47,2.72,2.98,3.1,3.24,3.87,4.05,8.27,15.01,18.18,18.46,17.79,17.43
4860,LAO,Laos,Climate Watch,Industrial Processes,All GHG,0.0,0.0,0.01,0.01,0.01,0.01,0.04,0.04,0.04,0.04,0.05,0.05,0.11,0.12,0.12,0.12,0.18,0.18,0.18,0.42,0.5,0.54,0.62,0.88,0.91,1.25,1.39,1.61,1.96,2.13,2.51
4861,LAO,Laos,Climate Watch,Agriculture,All GHG,5.94,5.85,6.12,6.15,6.5,6.54,6.49,6.72,6.27,6.14,6.49,6.71,6.89,7.05,7.43,7.31,7.29,7.71,7.77,8.12,8.72,8.3,9.05,9.1,9.24,9.53,9.94,9.82,9.58,9.84,10.33
4862,LAO,Laos,Climate Watch,Waste,All GHG,0.34,0.32,0.3,0.28,0.26,0.24,0.22,0.2,0.18,0.16,0.14,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.21,0.21,0.21,0.22,0.22
4863,LAO,Laos,Climate Watch,Land-Use Change and Forestry,All GHG,12.84,12.84,12.84,12.84,12.84,12.84,12.88,12.28,14.44,13.24,12.34,12.55,13.47,13.82,18.17,15.13,13.66,18.47,13.15,13.76,16.84,9.55,10.5,10.96,10.73,10.53,11.63,9.7,9.48,10.52,12.87
4864,LAO,Laos,Climate Watch,Bunker Fuels,All GHG,,,,,,,,,,,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.17,0.17,0.04
4865,LAO,Laos,Climate Watch,Total excluding LUCF,CO2,0.51,0.55,0.6,0.61,0.64,0.67,0.78,0.83,0.85,0.88,0.9,1.0,1.11,1.15,1.21,1.26,1.64,1.73,2.05,2.54,2.88,3.04,3.27,4.16,4.34,8.88,15.7,19.05,19.66,19.17,19.18
4866,LAO,Laos,Climate Watch,Total excluding LUCF,CH4,4.83,4.69,4.86,4.85,5.11,5.08,5.05,5.22,4.87,4.81,5.38,5.56,5.66,5.79,6.02,5.91,5.96,6.2,6.37,6.59,6.95,6.72,7.26,7.24,7.4,7.59,7.85,7.82,7.61,7.73,8.01
4867,LAO,Laos,Climate Watch,Total excluding LUCF,N2O,1.46,1.48,1.57,1.58,1.66,1.7,1.66,1.7,1.58,1.5,1.67,1.73,1.82,1.87,2.03,2.04,1.99,2.21,2.16,2.27,2.51,2.31,2.51,2.59,2.59,2.72,2.9,2.83,2.81,2.94,3.14
4868,LAO,Laos,Climate Watch,Total excluding LUCF,F-Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.09,0.11,0.12,0.14,0.16
4869,LAO,Laos,Climate Watch,Electricity/Heat,All GHG,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,10.92,13.99,14.1,14.06,13.79
4870,LAO,Laos,Climate Watch,Building,All GHG,,,,,,,,,,,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.51,0.54,0.53,0.52,0.51,0.49,0.48,0.49,0.5,0.5,0.52,0.52,0.52,0.49
4871,LAO,Laos,Climate Watch,Manufacturing/Construction,All GHG,,,,,,,,,,,0.09,0.09,0.12,0.12,0.15,0.15,0.42,0.41,0.55,0.65,0.9,1.04,1.02,1.42,1.27,1.64,0.53,0.56,0.64,0.68,0.65
4872,LAO,Laos,Climate Watch,Transportation,All GHG,,,,,,,,,,,0.79,0.89,0.91,0.95,0.98,1.03,1.09,1.2,1.38,1.54,1.55,1.54,1.72,1.96,2.28,2.4,3.05,3.1,3.18,2.52,2.49
4873,LAO,Laos,Climate Watch,Other Fuel Combustion,All GHG,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4874,LAO,Laos,Climate Watch,Fugitive Emissions,All GHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
4875,LAO,Laos,Climate Watch,Energy,CO2,0.51,0.55,0.59,0.61,0.63,0.67,0.75,0.79,0.82,0.85,0.87,0.96,1.01,1.05,1.11,1.16,1.49,1.58,1.9,2.16,2.42,2.55,2.71,3.34,3.5,7.69,14.4,17.55,17.83,17.18,16.83
4876,LAO,Laos,Climate Watch,Electricity/Heat,CO2,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,10.87,13.92,14.04,13.99,13.72
4877,LAO,Laos,Climate Watch,Building,CO2,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.04,0.05,0.02
4878,LAO,Laos,Climate Watch,Manufacturing/Construction,CO2,,,,,,,,,,,0.09,0.09,0.12,0.12,0.14,0.15,0.41,0.4,0.54,0.64,0.89,1.03,1.01,1.41,1.26,1.62,0.53,0.56,0.63,0.68,0.64
4879,LAO,Laos,Climate Watch,Transportation,CO2,,,,,,,,,,,0.77,0.87,0.89,0.93,0.96,1.0,1.07,1.17,1.35,1.51,1.52,1.51,1.69,1.92,2.23,2.35,2.99,3.04,3.12,2.47,2.44
4880,LAO,Laos,Climate Watch,Other Fuel Combustion,CO2,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4881,LAO,Laos,Climate Watch,Fugitive Emissions,CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4882,LAO,Laos,Climate Watch,Bunker Fuels,CO2,,,,,,,,,,,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.17,0.17,0.04
4883,LAO,Laos,Climate Watch,Industrial Processes,CO2,,,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.04,0.04,0.1,0.1,0.1,0.1,0.16,0.15,0.15,0.38,0.46,0.49,0.57,0.82,0.84,1.18,1.3,1.5,1.83,1.99,2.35
4884,LAO,Laos,Climate Watch,Land-Use Change and Forestry,CO2,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67
4885,LAO,Laos,Climate Watch,Energy,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.44,0.48,0.47,0.46,0.45,0.44,0.43,0.44,0.45,0.44,0.45,0.44,0.44,0.43
4886,LAO,Laos,Climate Watch,Electricity/Heat,CH4,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4887,LAO,Laos,Climate Watch,Building,CH4,,,,,,,,,,,0.35,0.35,0.36,0.37,0.38,0.39,0.4,0.43,0.47,0.45,0.44,0.43,0.42,0.41,0.42,0.42,0.42,0.42,0.41,0.41,0.41
4888,LAO,Laos,Climate Watch,Manufacturing/Construction,CH4,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
4889,LAO,Laos,Climate Watch,Transportation,CH4,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
4890,LAO,Laos,Climate Watch,Other Fuel Combustion,CH4,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4891,LAO,Laos,Climate Watch,Fugitive Emissions,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
4892,LAO,Laos,Climate Watch,Industrial Processes,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4893,LAO,Laos,Climate Watch,Agriculture,CH4,4.54,4.42,4.62,4.63,4.91,4.9,4.9,5.09,4.77,4.72,4.96,5.14,5.23,5.35,5.57,5.45,5.48,5.69,5.82,6.05,6.42,6.19,6.75,6.73,6.88,7.06,7.33,7.29,7.08,7.21,7.49
4894,LAO,Laos,Climate Watch,Waste,CH4,0.29,0.26,0.24,0.22,0.2,0.17,0.15,0.13,0.11,0.08,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09
4895,LAO,Laos,Climate Watch,Bunker Fuels,CH4,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4896,LAO,Laos,Climate Watch,Land-Use Change and Forestry,CH4,1.25,1.25,1.25,1.25,1.25,1.25,1.76,1.32,2.92,2.03,1.36,0.18,0.62,0.79,2.87,1.42,0.71,3.01,0.47,0.76,2.23,0.42,0.88,1.09,0.99,0.89,1.42,0.49,0.39,0.89,2.01
4897,LAO,Laos,Climate Watch,Energy,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.13,0.17,0.18,0.18,0.17,0.17
4898,LAO,Laos,Climate Watch,Electricity/Heat,N2O,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.06,0.06,0.06,0.06
4899,LAO,Laos,Climate Watch,Building,N2O,,,,,,,,,,,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
4900,LAO,Laos,Climate Watch,Manufacturing/Construction,N2O,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.01
4901,LAO,Laos,Climate Watch,Transportation,N2O,,,,,,,,,,,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.04,0.04
4902,LAO,Laos,Climate Watch,Other Fuel Combustion,N2O,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4903,LAO,Laos,Climate Watch,Fugitive Emissions,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4904,LAO,Laos,Climate Watch,Industrial Processes,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4905,LAO,Laos,Climate Watch,Agriculture,N2O,1.4,1.42,1.5,1.52,1.59,1.63,1.59,1.63,1.5,1.42,1.52,1.58,1.66,1.7,1.86,1.86,1.81,2.02,1.95,2.06,2.3,2.1,2.3,2.37,2.36,2.47,2.61,2.52,2.5,2.64,2.84
4906,LAO,Laos,Climate Watch,Waste,N2O,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13
4907,LBN,Lebanon,Climate Watch,Total excluding LUCF,All GHG,7.27,8.78,8.84,12.25,13.19,15.48,16.53,18.74,19.1,20.08,18.91,20.24,20.22,20.91,21.47,20.89,19.95,18.88,22.68,26.14,25.24,25.93,28.57,28.55,30.74,32.88,33.99,35.78,34.29,34.13,28.95
4908,LBN,Lebanon,Climate Watch,Total including LUCF,All GHG,7.29,8.79,8.85,12.26,13.2,15.5,16.54,18.76,19.12,20.1,18.93,20.25,20.22,20.92,21.48,20.9,19.96,18.89,22.68,26.15,25.25,25.85,28.49,28.47,30.66,32.81,33.91,35.7,34.21,34.05,28.87
4909,LBN,Lebanon,Climate Watch,Energy,All GHG,5.63,7.08,7.06,10.33,11.31,13.05,13.57,15.52,15.16,15.94,14.26,15.43,15.39,15.34,15.5,14.77,14.45,12.98,16.58,19.65,18.59,18.87,21.41,21.01,22.86,24.98,25.84,27.32,25.72,25.87,20.84
